Id,Response
67652,2
67653,7
67660,7
67661,8
67666,5
67667,5
67669,2
67670,5
67671,5
67682,4
67684,7
67690,7
67701,5
67704,7
67705,6
67714,8
67716,4
67720,4
67723,3
67724,8
67725,5
67727,6
67736,7
67738,2
67741,5
67744,6
67746,5
67748,7
67751,7
67758,4
67769,3
67778,7
67781,5
67797,3
67798,5
67801,2
67803,5
67805,6
67810,3
67811,7
67813,7
67820,7
67823,6
67824,6
67827,2
67834,4
67835,8
67838,5
67839,3
67840,6
67841,7
67843,6
67845,5
67847,7
67853,8
67855,4
67861,6
67862,5
67863,7
67866,6
67868,6
67878,4
67885,6
67887,5
67890,1
67891,5
67896,7
67899,5
67910,7
67914,3
67915,6
67919,3
67922,1
67925,5
67926,3
67929,5
67931,4
67932,3
67933,8
67934,2
67940,1
67941,5
67942,5
67943,8
67945,8
67946,6
67948,7
67956,5
67958,4
67960,6
67963,6
67964,7
67965,4
67966,3
67967,5
67977,3
67983,4
67985,4
68007,7
68009,2
68011,5
68012,7
68017,5
68018,3
68019,7
68022,6
68023,6
68028,7
68033,7
68034,6
68041,7
68044,5
68051,7
68062,7
68065,5
68069,7
68070,5
68074,6
68078,3
68085,7
68087,5
68090,6
68092,6
68099,7
68101,5
68110,4
68112,6
68113,4
68115,6
68125,7
68126,5
68129,8
68136,6
68139,7
68141,8
68146,3
68152,5
68160,7
68161,6
68162,6
68163,5
68168,7
68174,7
68176,8
68186,5
68189,6
68195,6
68196,4
68200,7
68202,6
68207,7
68213,5
68219,7
68221,6
68231,7
68234,5
68235,4
68239,5
68241,6
68244,3
68249,8
68252,7
68260,7
68264,7
68267,6
68273,5
68276,5
68279,6
68281,7
68289,7
68290,7
68294,5
68298,5
68307,6
68311,3
68315,5
68318,5
68320,6
68322,8
68324,7
68327,7
68333,5
68334,7
68336,7
68337,6
68347,5
68356,4
68360,7
68363,5
68364,6
68374,5
68377,3
68380,6
68382,7
68383,5
68386,4
68388,4
68389,7
68396,5
68405,7
68412,4
68422,5
68423,6
68429,4
68437,8
68445,6
68449,6
68455,3
68458,6
68466,3
68469,5
68479,8
68480,5
68485,4
68494,6
68496,7
68499,7
68509,3
68513,6
68521,5
68524,6
68533,5
68536,4
68537,4
68542,7
68544,3
68546,6
68549,7
68556,5
68557,8
68559,5
68562,8
68563,6
68567,8
68571,8
68572,7
68575,7
68576,7
68577,6
68580,7
68581,4
68587,4
68590,7
68597,7
68603,5
68605,6
68611,6
68614,3
68618,6
68630,4
68636,6
68637,2
68639,7
68646,3
68648,3
68653,6
68655,7
68657,7
68676,7
68679,7
68684,7
68701,5
68703,3
68704,6
68711,3
68716,6
68718,4
68723,6
68729,8
68731,7
68732,3
68740,6
68753,4
68754,1
68762,6
68770,6
68771,6
68773,5
68781,5
68782,7
68785,7
68789,7
68791,6
68792,6
68796,7
68808,6
68810,5
68812,6
68820,7
68821,6
68824,6
68825,5
68832,6
68838,5
68839,5
68840,4
68841,7
68848,5
68849,1
68852,6
68854,3
68855,5
68857,6
68858,5
68863,7
68864,8
68865,7
68867,7
68871,7
68874,5
68875,6
68878,7
68881,7
68894,4
68895,3
68902,7
68908,7
68911,8
68914,4
68916,7
68918,4
68919,5
68920,4
68940,5
68947,6
68948,8
68961,4
68962,6
68969,6
68973,7
68976,4
68985,8
68986,7
68987,6
68993,6
68996,7
69004,5
69005,8
69010,7
69011,3
69012,5
69013,6
69015,5
69024,4
69029,6
69030,8
69031,6
69033,7
69037,6
69039,3
69040,5
69045,5
69046,5
69048,6
69052,1
69060,8
69062,7
69064,6
69065,1
69071,4
69078,7
69080,3
69089,5
69094,4
69095,4
69097,3
69100,5
69108,7
69116,5
69119,6
69122,5
69128,5
69130,6
69135,7
69139,7
69143,7
69146,3
69151,7
69161,7
69163,3
69167,5
69168,7
69170,4
69173,6
69181,6
69184,3
69191,5
69194,4
69195,8
69197,7
69201,5
69204,5
69213,5
69217,7
69219,7
69242,5
69251,8
69254,7
69255,7
69268,5
69270,6
69273,7
69279,7
69280,7
69281,6
69289,7
69293,5
69294,5
69295,7
69297,7
69307,5
69308,8
69315,6
69316,8
69319,8
69323,6
69337,7
69338,7
69343,5
69344,7
69346,7
69350,8
69361,6
69368,7
69376,6
69378,7
69379,7
69382,7
69383,4
69384,6
69385,8
69386,6
69392,5
69393,5
69394,5
69402,2
69404,5
69407,2
69408,5
69410,6
69419,6
69422,8
69423,6
69425,5
69430,8
69434,4
69448,7
69452,7
69462,3
69467,5
69476,6
69481,7
69486,8
69488,7
69493,4
69494,6
69495,5
69514,6
69517,6
69518,6
69521,5
69524,5
69526,5
69528,5
69538,5
69539,6
69542,7
69544,8
69546,4
69547,6
69560,6
69565,6
69566,7
69567,6
69571,8
69575,6
69587,5
69590,7
69591,5
69595,6
69596,7
69598,7
69599,7
69603,8
69605,7
69615,7
69617,8
69623,7
69624,7
69636,7
69640,7
69645,3
69649,2
69653,5
69656,5
69661,6
69663,5
69670,6
69674,7
69676,6
69677,7
69684,4
69692,6
69702,5
69704,7
69706,5
69713,8
69715,5
69717,7
69720,3
69722,3
69724,2
69736,7
69738,8
69740,7
69744,8
69748,3
69751,4
69756,7
69758,8
69766,4
69768,8
69769,8
69777,8
69779,7
69781,7
69789,7
69795,7
69809,6
69810,7
69813,7
69814,5
69820,7
69826,7
69827,7
69829,7
69830,5
69832,6
69844,6
69845,6
69847,7
69853,6
69855,5
69861,3
69867,6
69868,8
69870,5
69872,5
69875,3
69879,8
69890,5
69895,5
69900,6
69903,6
69904,6
69905,7
69907,8
69910,7
69912,3
69913,4
69914,7
69915,6
69918,7
69921,7
69925,8
69929,6
69932,4
69933,7
69934,4
69937,6
69938,8
69941,7
69947,2
69954,4
69957,5
69958,6
69975,4
69982,6
69985,8
69990,7
69992,5
69993,7
69996,6
69997,8
70013,1
70015,3
70016,5
70018,6
70024,5
70025,4
70032,7
70034,6
70045,6
70048,4
70051,6
70065,5
70066,6
70070,5
70075,5
70085,6
70093,6
70098,5
70102,4
70104,4
70112,7
70118,5
70123,5
70127,7
70133,7
70137,6
70140,5
70141,6
70146,3
70151,8
70156,7
70161,5
70162,3
70166,1
70180,5
70182,6
70187,5
70192,4
70211,2
70219,5
70220,4
70228,8
70231,4
70234,5
70238,3
70241,5
70247,5
70251,8
70252,7
70256,7
70257,7
70260,2
70265,7
70267,8
70268,8
70269,7
70274,6
70277,4
70283,3
70294,4
70304,8
70306,7
70309,7
70312,7
70313,7
70327,1
70331,5
70333,3
70334,7
70337,6
70341,6
70342,6
70343,2
70345,5
70346,4
70347,5
70348,5
70349,7
70350,8
70353,7
70354,6
70355,5
70356,7
70360,4
70362,8
70364,7
70372,5
70377,7
70378,2
70381,7
70382,4
70384,5
70392,5
70393,8
70400,5
70408,8
70410,4
70414,8
70415,4
70416,5
70418,2
70432,5
70434,7
70437,6
70439,6
70445,4
70448,4
70452,7
70454,7
70456,7
70457,5
70461,7
70468,7
70469,6
70475,6
70481,6
70483,7
70489,4
70490,6
70491,6
70492,7
70496,6
70499,6
70502,8
70506,5
70507,5
70511,6
70512,7
70513,3
70523,3
70528,7
70530,8
70537,4
70540,7
70541,6
70542,5
70545,8
70547,6
70548,7
70555,1
70559,7
70566,6
70570,4
70571,8
70581,7
70582,7
70583,2
70586,7
70587,5
70594,5
70596,8
70606,3
70607,7
70608,7
70614,5
70619,5
70620,5
70625,7
70628,5
70631,5
70640,1
70641,8
70642,6
70643,7
70649,6
70650,5
70652,6
70655,6
70661,8
70664,3
70666,7
70671,5
70688,7
70689,4
70690,7
70696,4
70697,7
70701,5
70709,7
70713,7
70714,6
70715,7
70721,1
70722,7
70726,7
70732,3
70733,7
70737,7
70745,6
70755,7
70758,4
70765,7
70768,4
70770,4
70772,5
70774,6
70777,4
70783,8
70787,4
70795,4
70796,7
70808,2
70810,3
70811,5
70812,5
70814,5
70816,5
70822,8
70830,4
70839,6
70841,5
70844,6
70855,2
70856,5
70861,5
70863,4
70866,5
70869,7
70871,7
70879,4
70880,7
70887,5
70888,6
70901,5
70902,6
70903,7
70911,5
70912,8
70917,6
70919,4
70923,3
70925,8
70942,5
70945,6
70949,8
70951,7
70959,5
70960,8
70966,4
70969,6
70970,8
70975,7
70983,7
70984,7
70995,2
70997,3
70998,7
71004,6
71012,6
71016,7
71021,4
71022,7
71024,6
71025,2
71027,5
71040,5
71047,6
71048,3
71052,6
71057,5
71058,2
71059,3
71065,6
71066,7
71069,6
71077,8
71078,7
71079,7
71082,3
71083,3
71089,7
71093,6
71113,8
71114,8
71116,6
71119,2
71121,4
71124,8
71127,6
71131,4
71137,8
71147,7
71149,4
71151,6
71163,7
71167,6
71173,6
71175,5
71177,4
71178,4
71180,8
71186,7
71189,6
71190,7
71194,6
71202,7
71204,6
71209,5
71211,5
71216,7
71222,6
71223,4
71224,6
71232,6
71235,3
71243,6
71245,5
71248,6
71253,4
71256,5
71267,7
71270,7
71275,7
71281,6
71284,5
71292,7
71296,7
71297,7
71300,5
71301,7
71304,7
71305,4
71308,8
71312,7
71313,6
71319,7
71320,7
71321,6
71324,3
71333,4
71337,6
71339,1
71342,7
71344,6
71346,6
71356,6
71371,7
71372,2
71381,3
71382,4
71384,8
71394,6
71396,5
71407,7
71409,6
71411,7
71414,4
71415,7
71420,7
71425,8
71430,5
71441,6
71449,6
71457,7
71458,6
71460,4
71461,5
71463,5
71465,8
71466,5
71468,7
71470,2
71472,5
71473,6
71477,7
71485,7
71490,5
71494,7
71505,1
71510,7
71513,7
71515,7
71520,2
71527,8
71530,7
71533,7
71534,2
71537,6
71539,7
71550,6
71556,7
71558,4
71574,7
71579,6
71588,4
71589,1
71592,5
71595,6
71599,4
71604,7
71605,6
71606,5
71609,4
71616,7
71617,7
71620,2
71622,5
71625,5
71626,6
71629,3
71634,5
71636,8
71641,7
71644,6
71648,8
71651,6
71653,6
71654,5
71657,7
71660,6
71661,7
71662,5
71664,5
71665,7
71671,3
71674,3
71687,4
71689,8
71690,4
71691,7
71692,6
71697,8
71704,5
71707,4
71709,3
71710,6
71712,6
71719,8
71723,5
71726,7
71727,6
71731,6
71733,5
71744,5
71746,6
71749,4
71753,8
71754,4
71755,2
71759,7
71760,7
71772,3
71773,8
71775,7
71778,7
71779,7
71782,4
71790,5
71793,6
71797,4
71798,4
71799,6
71818,4
71819,6
71825,6
71831,4
71832,6
71833,1
71836,5
71837,8
71838,7
71844,4
71846,5
71847,7
71852,7
71855,7
71858,7
71862,8
71864,5
71867,3
71877,5
71878,3
71882,8
71885,5
71886,4
71888,7
71890,7
71891,4
71892,5
71897,6
71898,4
71902,6
71911,8
71920,5
71926,6
71928,6
71946,6
71956,6
71958,5
71959,7
71960,5
71968,5
71972,5
71977,3
71982,2
71983,4
71984,7
71997,4
71998,5
72001,7
72004,6
72005,7
72008,7
72015,6
72021,6
72022,5
72025,7
72026,7
72031,6
72037,5
72040,7
72041,7
72043,7
72046,7
72049,8
72053,7
72055,7
72057,8
72068,6
72071,2
72075,4
72084,7
72088,6
72089,3
72094,7
72095,4
72101,5
72105,6
72106,5
72110,4
72111,4
72112,7
72120,3
72121,7
72122,7
72134,6
72143,7
72144,7
72145,4
72146,5
72152,7
72154,5
72159,7
72160,7
72162,5
72164,5
72167,5
72171,6
72176,5
72178,5
72182,6
72186,5
72187,3
72190,4
72194,5
72196,6
72202,2
72206,5
72217,6
72220,5
72221,3
72222,6
72223,8
72225,6
72230,5
72234,8
72236,8
72239,7
72243,5
72244,7
72245,6
72247,1
72249,8
72256,6
72257,4
72258,2
72259,6
72260,6
72263,2
72268,6
72271,6
72276,8
72279,4
72280,7
72284,2
72287,7
72290,7
72310,3
72311,6
72320,7
72321,6
72336,4
72344,7
72346,4
72350,6
72355,3
72357,6
72359,7
72360,8
72366,8
72368,4
72369,5
72374,6
72379,5
72380,6
72385,6
72386,2
72390,3
72391,2
72392,7
72399,6
72401,8
72404,6
72412,4
72420,6
72422,3
72425,4
72429,5
72432,5
72442,7
72445,5
72455,7
72456,6
72457,1
72462,5
72464,7
72469,3
72474,6
72485,6
72489,5
72493,6
72504,8
72505,7
72506,6
72510,5
72515,7
72516,3
72518,3
72519,5
72520,7
72524,8
72536,5
72548,7
72552,8
72554,4
72557,1
72558,5
72559,5
72566,3
72570,1
72571,2
72590,8
72595,4
72608,2
72619,6
72622,8
72623,7
72625,7
72628,7
72629,7
72630,7
72631,5
72633,5
72636,7
72645,8
72647,6
72650,7
72651,8
72657,6
72659,7
72665,2
72667,4
72670,3
72673,4
72674,8
72675,4
72677,7
72683,5
72684,6
72693,7
72706,5
72711,8
72714,6
72716,5
72721,3
72723,6
72725,5
72728,3
72732,7
72734,5
72739,5
72744,7
72747,8
72751,6
72752,6
72757,4
72759,2
72761,7
72770,5
72771,3
72777,6
72780,8
72781,2
72784,7
72791,3
72797,5
72800,7
72823,5
72827,5
72828,8
72830,6
72832,7
72833,6
72843,4
72848,7
72849,5
72850,7
72856,7
72860,2
72863,2
72867,6
72876,5
72879,5
72897,5
72900,8
72902,5
72905,5
72906,5
72908,6
72909,7
72914,6
72915,5
72917,8
72920,7
72922,4
72925,5
72936,3
72938,3
72942,4
72943,7
72947,6
72949,5
72952,5
72956,6
72960,5
72964,6
72969,6
72971,3
72972,6
72975,7
72979,6
72982,5
72985,7
72993,8
72997,3
73000,3
73005,7
73008,6
73018,5
73022,6
73029,7
73032,7
73034,8
73039,5
73042,6
73043,7
73045,8
73047,7
73050,6
73052,3
73053,2
73056,5
73059,5
73060,5
73063,6
73065,6
73069,6
73074,6
73079,5
73081,2
73084,6
73086,3
73087,6
73090,7
73091,8
73092,5
73095,8
73100,7
73101,1
73107,4
73110,5
73111,5
73113,5
73119,4
73120,4
73125,6
73126,6
73130,6
73137,6
73138,6
73140,7
73143,5
73145,5
73148,6
73154,2
73167,6
73169,5
73172,4
73182,5
73183,6
73184,8
73190,7
73191,4
73193,7
73196,8
73201,4
73202,6
73204,8
73215,6
73218,5
73220,4
73221,5
73234,8
73239,5
73241,3
73244,3
73245,5
73248,7
73250,5
73253,1
73254,5
73255,7
73258,8
73259,5
73264,7
73265,5
73275,7
73277,6
73281,8
73282,6
73283,7
73286,5
73287,6
73292,7
73299,8
73302,7
73314,7
73316,7
73322,7
73326,3
73330,8
73331,4
73339,5
73348,7
73349,7
73352,5
73356,2
73364,1
73365,8
73370,6
73371,6
73383,7
73387,6
73389,6
73392,5
73394,5
73401,5
73412,8
73415,5
73417,5
73422,5
73427,6
73440,6
73443,4
73454,4
73457,6
73462,6
73465,4
73472,8
73475,7
73478,7
73485,4
73490,4
73497,7
73499,7
73505,8
73511,4
73517,8
73529,5
73531,6
73533,7
73540,6
73541,4
73550,5
73556,8
73560,7
73568,6
73572,7
73577,4
73584,2
73585,6
73591,7
73595,6
73596,3
73597,7
73599,5
73605,7
73610,4
73611,6
73613,6
73622,6
73628,8
73634,3
73646,8
73649,4
73651,6
73661,3
73662,5
73667,6
73675,8
73677,8
73682,5
73683,6
73684,7
73688,6
73691,6
73696,6
73701,5
73705,7
73709,5
73711,5
73712,5
73718,7
73719,5
73720,7
73722,4
73723,7
73724,6
73725,7
73728,5
73729,4
73730,5
73731,7
73733,7
73735,7
73743,4
73744,5
73750,7
73751,1
73753,2
73754,4
73756,4
73759,6
73761,7
73767,7
73768,8
73771,4
73773,4
73778,8
73781,5
73782,4
73786,3
73793,5
73796,7
73805,4
73807,6
73808,7
73811,6
73816,7
73818,5
73820,6
73827,7
73831,4
73840,5
73841,7
73854,6
73857,7
73860,7
73864,3
73865,5
73868,5
73869,6
73874,6
73876,4
73877,7
73879,7
73881,7
73889,7
73892,7
73893,6
73897,8
73900,5
73901,5
73902,4
73905,7
73909,5
73912,6
73913,4
73915,6
73916,5
73926,7
73928,5
73929,2
73930,7
73931,3
73932,6
73934,7
73941,7
73948,5
73953,6
73954,3
73955,6
73968,5
73970,6
73972,5
73978,8
73979,7
73982,5
73990,3
74000,7
74003,7
74006,7
74013,8
74018,5
74024,5
74032,3
74037,5
74043,4
74044,7
74046,8
74048,5
74051,6
74052,8
74057,7
74058,3
74059,8
74062,4
74065,7
74069,5
74070,5
74073,8
74074,6
74075,5
74081,7
74082,6
74083,6
74089,6
74091,7
74097,7
74114,6
74116,5
74119,5
74123,7
74125,3
74129,5
74131,5
74135,8
74136,5
74139,2
74141,7
74142,7
74153,6
74158,4
74159,6
74161,5
74162,3
74168,5
74175,4
74185,6
74188,5
74192,3
74194,5
74195,4
74196,5
74207,7
74215,1
74222,6
74225,4
74226,7
74228,5
74229,6
74231,7
74240,8
74245,7
74248,7
74249,7
74251,7
74253,4
74254,3
74265,7
74266,7
74271,3
74277,6
74280,8
74281,7
74283,6
74285,7
74287,7
74288,6
74289,5
74295,4
74302,5
74303,7
74304,7
74305,5
74309,7
74321,2
74322,7
74332,2
74333,7
74334,7
74346,3
74351,3
74352,7
74356,1
74357,5
74363,5
74364,5
74367,7
74378,7
74379,7
74380,2
74381,8
74386,6
74387,8
74391,7
74399,7
74405,6
74406,4
74408,6
74419,6
74421,5
74423,6
74424,8
74427,4
74429,5
74436,4
74443,4
74455,7
74456,6
74469,7
74471,4
74475,5
74476,4
74488,7
74491,3
74496,5
74502,5
74504,7
74506,5
74513,4
74515,7
74516,7
74517,7
74522,5
74529,8
74530,4
74537,7
74539,5
74541,7
74544,5
74549,7
74551,6
74555,3
74556,7
74558,4
74560,4
74561,6
74565,8
74569,4
74574,4
74580,7
74586,5
74588,5
74590,4
74597,3
74604,6
74612,7
74615,4
74618,7
74621,5
74623,5
74625,8
74628,8
74631,8
74642,7
74647,6
74648,3
74650,7
74655,7
74662,6
74664,6
74665,3
74667,4
74673,6
74676,5
74678,7
74682,8
74683,5
74684,7
74688,7
74689,7
74691,5
74696,5
74697,7
74700,5
74709,7
74710,5
74712,4
74713,8
74714,6
74715,7
74718,8
74719,5
74720,7
74722,6
74723,7
74731,7
74736,7
74737,3
74738,6
74741,7
74748,5
74750,6
74754,5
74757,6
74758,7
74766,5
74772,5
74778,5
74779,5
74780,7
74781,8
74782,7
74783,7
74793,5
74795,7
74799,3
74800,8
74808,6
74811,5
74813,1
74818,5
74830,6
74839,6
74840,6
74850,6
74851,4
74852,7
74853,4
74854,5
74861,5
74862,8
74866,7
74868,5
74871,7
74874,8
74879,5
74887,5
74888,6
74890,7
74893,5
74894,4
74895,6
74896,5
74897,5
74902,4
74906,6
74908,6
74910,6
74912,4
74921,8
74928,6
74936,4
74938,6
74964,7
74969,5
74971,2
74975,6
74985,7
74998,7
75001,8
75002,7
75003,6
75004,3
75006,5
75009,6
75012,8
75013,4
75014,1
75017,8
75021,1
75022,7
75032,7
75034,7
75042,7
75045,7
75057,6
75061,3
75065,7
75066,5
75070,5
75074,5
75076,4
75081,5
75086,5
75088,4
75093,8
75098,6
75101,6
75102,6
75103,7
75104,5
75114,3
75116,5
75121,7
75122,7
75130,5
75133,4
75134,5
75135,5
75136,4
75137,6
75144,6
75151,7
75152,6
75157,7
75160,5
75164,7
75165,2
75166,6
75169,3
75175,7
75180,4
75181,7
75183,6
75185,7
75189,6
75190,5
75191,4
75202,8
75208,6
75211,6
75213,4
75218,7
75219,5
75232,4
75234,7
75236,5
75241,7
75246,8
75255,8
75261,5
75272,5
75280,5
75282,8
75285,7
75292,3
75298,5
75299,8
75301,8
75303,7
75310,7
75312,6
75327,8
75332,7
75334,5
75336,7
75337,7
75338,5
75344,7
75348,6
75349,7
75353,7
75354,2
75358,7
75359,8
75361,5
75367,4
75375,7
75384,7
75392,7
75393,4
75396,8
75401,5
75402,7
75404,5
75409,4
75419,7
75423,3
75428,6
75436,5
75437,7
75439,7
75440,5
75443,8
75446,8
75452,2
75460,7
75463,5
75468,5
75469,8
75474,4
75477,2
75478,5
75485,8
75486,6
75488,5
75495,4
75497,3
75499,7
75500,3
75528,6
75529,8
75530,5
75531,7
75534,5
75537,6
75538,4
75541,7
75542,7
75543,5
75547,7
75549,6
75552,7
75554,3
75555,5
75557,8
75562,3
75563,8
75566,8
75568,7
75569,3
75579,6
75580,6
75583,6
75585,7
75589,7
75592,5
75613,5
75615,6
75618,6
75619,6
75621,7
75632,5
75637,6
75638,7
75643,4
75650,8
75654,5
75656,2
75663,2
75668,5
75669,4
75672,7
75677,3
75678,7
75686,7
75694,6
75699,6
75707,5
75715,8
75718,8
75719,4
75723,7
75725,4
75730,6
75732,7
75744,7
75747,4
75761,7
75772,4
75777,7
75780,4
75781,7
75790,7
75792,7
75799,3
75801,7
75802,2
75804,7
75809,5
75810,4
75815,7
75816,6
75819,7
75825,8
75827,4
75831,6
75833,6
75834,4
75838,5
75840,4
75842,6
75844,7
75846,7
75849,4
75853,6
75860,6
75863,6
75865,8
75868,8
75890,6
75891,6
75895,6
75896,6
75901,4
75903,5
75910,5
75911,7
75916,7
75923,1
75924,7
75925,5
75927,7
75935,3
75937,5
75939,5
75940,6
75942,6
75943,7
75946,5
75952,6
75954,7
75958,3
75963,6
75964,6
75966,5
75967,7
75969,4
75976,7
75983,5
75987,5
75992,8
76012,5
76018,6
76019,2
76024,6
76027,5
76029,5
76030,7
76032,6
76035,2
76045,6
76053,5
76058,6
76073,4
76076,6
76077,7
76090,6
76091,6
76092,5
76095,5
76097,8
76098,4
76102,4
76103,6
76105,7
76108,7
76110,6
76116,4
76117,7
76118,8
76122,7
76127,4
76141,7
76145,6
76150,6
76152,6
76153,7
76157,7
76164,8
76170,4
76175,8
76183,5
76188,4
76189,4
76191,8
76192,6
76195,5
76211,4
76212,7
76217,7
76219,7
76222,5
76224,7
76229,6
76232,8
76234,7
76235,3
76238,7
76239,4
76241,8
76242,8
76245,8
76247,8
76252,5
76259,5
76260,7
76263,6
76266,6
76270,4
76272,5
76306,4
76309,7
76313,5
76315,3
76316,6
76317,7
76325,6
76326,7
76328,7
76333,5
76336,8
76343,8
76357,5
76363,5
76364,7
76371,8
76372,7
76373,4
76378,6
76383,4
76395,7
76397,6
76402,4
76411,6
76423,8
76429,8
76430,4
76435,7
76437,6
76438,4
76440,7
76442,7
76445,8
76453,7
76456,5
76460,7
76473,7
76475,7
76482,7
76483,5
76484,5
76490,4
76492,4
76495,7
76498,8
76500,6
76506,8
76509,6
76511,5
76513,7
76515,5
76519,8
76526,4
76530,7
76532,4
76533,5
76539,4
76540,7
76542,5
76543,4
76548,7
76552,6
76553,3
76557,5
76558,5
76559,8
76560,8
76571,7
76572,7
76574,5
76575,7
76576,4
76580,8
76581,6
76583,3
76586,6
76587,8
76588,6
76590,5
76595,4
76598,7
76599,5
76612,6
76613,8
76620,6
76623,7
76629,3
76630,5
76632,5
76633,7
76638,7
76646,6
76650,6
76657,5
76659,4
76663,7
76665,7
76668,8
76669,7
76676,5
76680,4
76681,6
76683,6
76684,5
76693,3
76700,6
76707,4
76709,5
76716,6
76717,6
76718,6
76720,6
76724,4
76726,7
76727,4
76728,7
76729,6
76734,5
76735,3
76738,6
76747,1
76752,6
76753,7
76756,3
76758,7
76759,3
76772,8
76774,1
76779,8
76783,3
76784,7
76789,3
76790,4
76791,4
76796,2
76798,7
76817,6
76819,8
76823,8
76831,7
76843,6
76844,7
76845,6
76846,5
76848,6
76850,8
76860,2
76865,4
76866,5
76878,5
76879,4
76883,7
76891,4
76893,6
76898,5
76900,8
76902,7
76903,7
76919,4
76920,7
76922,8
76927,6
76932,6
76938,6
76939,2
76941,7
76945,4
76946,7
76949,6
76952,7
76956,4
76959,7
76970,2
76981,8
76982,6
76987,4
76989,3
76992,5
76993,6
76994,7
76995,7
76997,3
76999,6
77003,3
77007,5
77010,7
77014,2
77015,3
77017,4
77018,7
77027,6
77029,5
77039,4
77045,7
77048,5
77053,6
77054,3
77055,7
77062,7
77072,6
77074,8
77075,7
77077,7
77078,6
77082,7
77083,7
77093,6
77096,4
77100,7
77101,5
77123,7
77130,4
77131,7
77132,7
77133,4
77136,6
77144,5
77145,6
77146,5
77147,2
77150,5
77152,8
77154,6
77163,5
77172,8
77176,8
77180,7
77185,5
77187,6
77193,2
77194,7
77197,6
77201,8
77207,6
77208,8
77212,3
77213,2
77215,6
77217,4
77221,8
77227,5
77229,5
77231,5
77237,6
77244,7
77245,6
77248,5
77251,7
77253,5
77254,2
77255,8
77259,8
77261,5
77266,5
77269,6
77272,7
77276,4
77280,5
77283,5
77286,5
77291,1
77293,7
77298,1
77299,4
77304,7
77305,7
77306,7
77308,3
77310,6
77312,7
77314,6
77319,5
77320,5
77323,7
77328,5
77329,6
77334,4
77335,6
77338,5
77341,7
77345,4
77348,7
77353,7
77356,4
77357,6
77362,7
77363,6
77365,5
77366,5
77367,6
77368,5
77372,8
77376,5
77383,5
77389,7
77393,6
77400,5
77403,4
77405,6
77406,6
77411,8
77431,1
77433,6
77434,4
77437,4
77441,7
77444,8
77446,8
77448,5
77452,7
77455,6
77456,7
77458,3
77463,5
77470,6
77472,8
77476,5
77481,8
77483,5
77484,8
77486,3
77487,6
77488,4
77489,7
77492,6
77494,5
77495,3
77508,3
77509,5
77511,6
77512,5
77513,4
77515,6
77516,7
77520,7
77522,5
77524,7
77531,7
77543,8
77547,7
77551,7
77552,3
77554,6
77556,5
77565,8
77567,6
77568,6
77572,2
77581,8
77582,6
77588,8
77590,5
77594,7
77595,5
77602,7
77608,4
77612,5
77614,5
77618,5
77624,4
77628,6
77629,6
77635,5
77636,7
77637,3
77638,5
77647,6
77649,3
77650,6
77651,6
77659,5
77663,6
77668,3
77669,2
77670,5
77678,5
77682,5
77684,6
77694,6
77702,7
77704,4
77708,7
77711,6
77713,5
77714,5
77717,5
77720,7
77723,6
77724,7
77726,6
77729,7
77731,5
77734,6
77736,6
77740,7
77741,4
77748,7
77749,3
77750,7
77751,5
77759,8
77771,5
77775,1
77779,7
77783,7
77794,4
77795,3
77803,5
77806,7
77809,6
77810,5
77811,6
77815,6
77819,6
77825,5
77830,7
77833,3
77834,2
77837,5
77842,6
77847,6
77849,6
77851,7
77852,7
77855,6
77861,2
77862,5
77863,4
77865,7
77866,4
77870,5
77874,4
77879,7
77883,8
77884,4
77889,7
77892,6
77894,7
77895,6
77902,3
77903,4
77904,6
77905,7
77908,6
77909,4
77913,7
77917,2
77921,3
77927,5
77928,4
77942,7
77947,8
77948,6
77949,8
77951,5
77953,6
77959,8
77963,3
77965,1
77971,5
77978,8
77983,7
77986,7
77997,5
77998,7
78002,6
78006,5
78012,8
78016,6
78021,5
78024,8
78026,6
78033,5
78034,3
78040,7
78043,6
78055,5
78059,7
78060,7
78063,5
78070,7
78072,7
78079,7
78093,5
78094,6
78096,3
78097,4
78101,6
78111,5
78113,6
78118,5
78120,6
78124,7
78133,6
78136,6
78138,4
78144,6
78145,7
78147,3
78148,6
78150,6
78152,6
78155,5
78157,6
78159,7
78160,6
78161,7
78166,7
78167,7
78170,2
78177,6
78183,4
78192,6
78193,6
78197,3
78203,4
78204,5
78205,4
78208,8
78210,1
78217,4
78219,3
78220,8
78221,4
78225,4
78228,4
78234,5
78235,8
78238,7
78245,4
78246,6
78248,6
78254,6
78256,7
78257,6
78260,7
78262,5
78265,7
78269,6
78286,6
78287,7
78290,5
78291,7
78293,2
78296,6
78300,7
78304,5
78310,6
78316,5
78318,4
78319,6
78321,7
78326,7
78328,4
78332,8
78340,8
78342,4
78343,7
78345,8
78352,5
78353,5
78358,5
78366,4
78376,5
78378,7
78382,5
78383,4
78389,5
78390,5
78394,6
78398,5
78400,5
78406,6
78408,2
78410,6
78411,7
78416,6
78418,8
78423,6
78424,8
78426,5
78429,8
78431,3
78439,7
78444,8
78449,6
78450,8
78452,8
78453,8
78454,5
78456,7
78459,5
78473,5
78482,6
78497,4
78504,3
78510,5
78516,7
78521,7
78522,6
78523,6
78527,8
78531,7
78534,2
78535,5
78537,8
78538,8
78541,8
78543,4
78544,6
78545,6
